order_id,customer_id,order_ts,status,amount,updated_at
971,758,2025-03-22 20:43:35.108232,created,175.3,2025-03-24 10:43:35.108232
972,354,2025-06-27 20:43:35.108233,shipped,49.99,2025-06-30 00:43:35.108233
973,184,2025-07-01 20:43:35.108234,paid,203.99,2025-07-04 17:43:35.108234
974,273,2025-07-25 20:43:35.108241,created,380.84,2025-07-26 14:43:35.108241
975,639,2025-04-20 20:43:35.108242,paid,264.77,2025-04-22 23:43:35.108242
976,128,2025-06-25 20:43:35.108243,created,70.42,2025-06-27 07:43:35.108243
977,483,2025-04-14 20:43:35.108243,paid,403.73,2025-04-17 07:43:35.108243
978,183,2025-05-03 20:43:35.108244,paid,436.3,2025-05-05 03:43:35.108244
979,684,2025-04-28 20:43:35.108245,paid,230.83,2025-05-01 14:43:35.108245
980,722,2025-07-02 20:43:35.108246,created,182.8,2025-07-02 22:43:35.108246
981,553,2025-06-09 20:43:35.108247,shipped,13.8,2025-06-11 07:43:35.108247
982,365,2025-08-10 20:43:35.108248,shipped,39.92,2025-08-12 10:43:35.108248
983,516,2025-06-18 20:43:35.108249,cancelled,190.78,2025-06-19 18:43:35.108249
984,251,2025-05-06 20:43:35.108250,paid,61.1,2025-05-07 15:43:35.108250
985,514,2025-02-26 20:43:35.108250,paid,484.88,2025-03-01 10:43:35.108250
986,175,2025-04-09 20:43:35.108251,cancelled,323.85,2025-04-12 16:43:35.108251
987,314,2025-07-24 20:43:35.108252,paid,159.86,2025-07-26 16:43:35.108252
988,702,2025-07-30 20:43:35.108253,paid,294.56,2025-08-01 19:43:35.108253
989,84,2025-02-27 20:43:35.108254,paid,88.26,2025-03-02 17:43:35.108254
990,564,2025-06-04 20:43:35.108255,paid,459.07,2025-06-07 06:43:35.108255
991,254,2025-06-12 20:43:35.108256,shipped,252.89,2025-06-13 08:43:35.108256
992,556,2025-08-06 20:43:35.108256,paid,351.31,2025-08-06 22:43:35.108256
993,553,2025-08-07 20:43:35.108257,paid,95.11,2025-08-09 21:43:35.108257
994,644,2025-08-15 20:43:35.108258,paid,239.51,2025-08-17 23:43:35.108258
995,511,2025-06-08 20:43:35.108259,paid,358.35,2025-06-08 20:43:35.108259
996,194,2025-06-12 20:43:35.108260,paid,196.79,2025-06-15 05:43:35.108260
997,512,2025-05-22 20:43:35.108261,cancelled,37.2,2025-05-22 23:43:35.108261
998,585,2025-06-28 20:43:35.108262,paid,237.24,2025-06-30 05:43:35.108262
999,367,2025-05-27 20:43:35.108262,paid,412.88,2025-05-28 20:43:35.108262
1000,58,2025-03-15 20:43:35.108263,shipped,233.74,2025-03-16 14:43:35.108263
1001,686,2025-03-26 20:43:35.108264,created,489.97,2025-03-28 16:43:35.108264
1002,532,2025-08-16 20:43:35.108265,paid,282.0,2025-08-18 07:43:35.108265
1003,217,2025-08-10 20:43:35.108266,paid,441.94,2025-08-13 13:43:35.108266
1004,258,2025-04-25 20:43:35.108267,paid,21.11,2025-04-27 11:43:35.108267
1005,708,2025-06-06 20:43:35.108268,paid,317.52,2025-06-09 06:43:35.108268
1006,530,2025-04-09 20:43:35.108268,shipped,257.62,2025-04-11 03:43:35.108268
1007,604,2025-08-09 20:43:35.108269,paid,182.14,2025-08-10 17:43:35.108269
1008,182,2025-06-05 20:43:35.108270,created,451.54,2025-06-06 18:43:35.108270
1009,138,2025-03-15 20:43:35.108271,paid,50.54,2025-03-17 07:43:35.108271
1010,283,2025-05-21 20:43:35.108272,paid,245.6,2025-05-23 20:43:35.108272
1011,605,2025-03-31 20:43:35.108275,cancelled,156.71,2025-04-02 07:43:35.108275
1012,537,2025-07-05 20:43:35.108275,paid,480.21,2025-07-08 12:43:35.108275
1013,190,2025-08-03 20:43:35.108286,paid,391.92,2025-08-06 12:43:35.108286
1014,752,2025-07-04 20:43:35.108287,paid,104.36,2025-07-05 15:43:35.108287
1015,103,2025-04-15 20:43:35.108288,paid,68.23,2025-04-16 22:43:35.108288
1016,273,2025-08-09 20:43:35.108289,paid,16.76,2025-08-12 11:43:35.108289
1017,529,2025-07-11 20:43:35.108289,created,93.89,2025-07-13 05:43:35.108289
1018,136,2025-03-09 20:43:35.108290,paid,464.85,2025-03-09 23:43:35.108290
1019,390,2025-05-19 20:43:35.108291,shipped,437.06,2025-05-20 23:43:35.108291
1020,100,2025-08-13 20:43:35.108292,paid,400.97,2025-08-15 21:43:35.108292
1021,616,2025-05-06 20:43:35.108293,paid,203.16,2025-05-07 08:43:35.108293
1022,538,2025-07-25 20:43:35.108294,paid,243.51,2025-07-26 20:43:35.108294
1023,19,2025-03-14 20:43:35.108295,paid,289.73,2025-03-16 11:43:35.108295
1024,716,2025-04-11 20:43:35.108295,shipped,406.06,2025-04-13 09:43:35.108295
1025,702,2025-03-16 20:43:35.108296,paid,7.11,2025-03-18 05:43:35.108296
1026,14,2025-05-29 20:43:35.108299,cancelled,94.74,2025-05-30 21:43:35.108299
1027,465,2025-08-07 20:43:35.108300,paid,292.79,2025-08-08 07:43:35.108300
1028,276,2025-05-19 20:43:35.108301,paid,74.96,2025-05-20 01:43:35.108301
1029,353,2025-05-15 20:43:35.108301,shipped,469.38,2025-05-17 04:43:35.108301
1030,136,2025-06-27 20:43:35.108302,shipped,27.09,2025-06-28 07:43:35.108302
1031,182,2025-07-06 20:43:35.108303,paid,486.95,2025-07-09 18:43:35.108303
1032,764,2025-07-21 20:43:35.108304,paid,111.2,2025-07-24 19:43:35.108304
1033,219,2025-02-26 20:43:35.108305,paid,100.95,2025-02-26 22:43:35.108305
1034,106,2025-03-28 20:43:35.108306,paid,215.1,2025-03-30 01:43:35.108306
1035,635,2025-07-20 20:43:35.108307,created,320.74,2025-07-21 17:43:35.108307
1036,55,2025-07-27 20:43:35.108308,paid,489.89,2025-07-30 16:43:35.108308
1037,785,2025-03-15 20:43:35.108309,shipped,240.77,2025-03-15 21:43:35.108309
1038,615,2025-06-27 20:43:35.108309,paid,449.56,2025-06-29 09:43:35.108309
1039,5,2025-06-25 20:43:35.108310,paid,445.79,2025-06-28 12:43:35.108310
1040,800,2025-04-06 20:43:35.108311,paid,492.31,2025-04-09 12:43:35.108311
1041,416,2025-07-25 20:43:35.108312,paid,183.15,2025-07-27 01:43:35.108312
1042,620,2025-06-26 20:43:35.108313,shipped,239.89,2025-06-28 04:43:35.108313
1043,479,2025-07-06 20:43:35.108314,paid,15.7,2025-07-08 03:43:35.108314
1044,92,2025-03-01 20:43:35.108315,created,194.99,2025-03-04 19:43:35.108315
1045,496,2025-03-30 20:43:35.108315,paid,180.04,2025-04-01 13:43:35.108315
1046,327,2025-07-18 20:43:35.108316,paid,66.58,2025-07-20 06:43:35.108316
1047,599,2025-05-28 20:43:35.108317,cancelled,417.06,2025-05-29 03:43:35.108317
1048,417,2025-05-16 20:43:35.108318,paid,143.2,2025-05-17 14:43:35.108318
1049,445,2025-07-17 20:43:35.108319,paid,69.73,2025-07-18 00:43:35.108319
1050,719,2025-05-14 20:43:35.108320,cancelled,62.16,2025-05-15 08:43:35.108320
1051,286,2025-02-26 20:43:35.108321,paid,17.1,2025-02-28 17:43:35.108321
1052,603,2025-05-21 20:43:35.108321,paid,378.83,2025-05-22 01:43:35.108321
1053,135,2025-08-01 20:43:35.108322,shipped,268.33,2025-08-04 07:43:35.108322
1054,49,2025-04-02 20:43:35.108323,shipped,264.19,2025-04-03 03:43:35.108323
1055,525,2025-05-21 20:43:35.108324,paid,209.81,2025-05-24 00:43:35.108324
1056,363,2025-08-10 20:43:35.108325,paid,482.09,2025-08-12 21:43:35.108325
1057,445,2025-06-28 20:43:35.108326,paid,192.12,2025-06-29 10:43:35.108326
1058,623,2025-05-13 20:43:35.108327,paid,240.06,2025-05-14 22:43:35.108327
1059,530,2025-06-06 20:43:35.108328,paid,346.55,2025-06-08 03:43:35.108328
1060,435,2025-03-30 20:43:35.108328,paid,464.89,2025-04-02 10:43:35.108328
1061,716,2025-04-21 20:43:35.108329,paid,429.97,2025-04-22 01:43:35.108329
1062,534,2025-08-09 20:43:35.108330,paid,441.37,2025-08-10 10:43:35.108330
1063,785,2025-04-02 20:43:35.108331,paid,95.72,2025-04-03 21:43:35.108331
1064,774,2025-05-13 20:43:35.108332,paid,472.56,2025-05-16 15:43:35.108332
1065,730,2025-05-08 20:43:35.108333,paid,412.81,2025-05-10 19:43:35.108333
1066,783,2025-06-01 20:43:35.108334,paid,168.24,2025-06-02 09:43:35.108334
1067,128,2025-06-11 20:43:35.108335,paid,403.67,2025-06-13 21:43:35.108335
1068,670,2025-06-07 20:43:35.108336,paid,476.66,2025-06-08 15:43:35.108336
1069,758,2025-06-04 20:43:35.108336,paid,372.94,2025-06-06 02:43:35.108336
1070,458,2025-05-14 20:43:35.108337,paid,370.65,2025-05-15 20:43:35.108337
1071,160,2025-07-13 20:43:35.108338,paid,420.07,2025-07-15 16:43:35.108338
1072,247,2025-04-29 20:43:35.108339,paid,439.99,2025-04-30 14:43:35.108339
1073,647,2025-04-10 20:43:35.108339,paid,391.68,2025-04-13 16:43:35.108339
1074,128,2025-04-15 20:43:35.108340,created,43.47,2025-04-17 01:43:35.108340
1075,339,2025-04-16 20:43:35.108341,paid,108.28,2025-04-17 11:43:35.108341
1076,134,2025-03-11 20:43:35.108342,shipped,64.8,2025-03-14 05:43:35.108342
1077,797,2025-06-09 20:43:35.108343,created,235.66,2025-06-12 17:43:35.108343
1078,513,2025-04-23 20:43:35.108343,paid,37.49,2025-04-24 01:43:35.108343
1079,18,2025-03-05 20:43:35.108344,shipped,277.55,2025-03-07 20:43:35.108344
1080,619,2025-02-21 20:43:35.108345,created,462.53,2025-02-22 13:43:35.108345
1081,153,2025-05-23 20:43:35.108346,paid,490.86,2025-05-26 14:43:35.108346
1082,687,2025-04-21 20:43:35.108347,paid,23.55,2025-04-21 23:43:35.108347
1083,458,2025-04-14 20:43:35.108348,shipped,342.87,2025-04-15 09:43:35.108348
1084,732,2025-07-01 20:43:35.108348,paid,75.79,2025-07-04 03:43:35.108348
1085,109,2025-05-13 20:43:35.108349,shipped,431.75,2025-05-15 04:43:35.108349
1086,231,2025-07-23 20:43:35.108350,paid,20.43,2025-07-24 04:43:35.108350
1087,146,2025-05-09 20:43:35.108351,paid,56.09,2025-05-11 16:43:35.108351
1088,268,2025-08-06 20:43:35.108352,paid,165.19,2025-08-08 08:43:35.108352
1089,695,2025-06-26 20:43:35.108352,paid,7.61,2025-06-28 22:43:35.108352
1090,157,2025-07-01 20:43:35.108353,paid,332.76,2025-07-04 10:43:35.108353
1091,693,2025-04-11 20:43:35.108354,paid,106.8,2025-04-12 02:43:35.108354
1092,436,2025-07-28 20:43:35.108355,paid,361.36,2025-07-29 18:43:35.108355
1093,7,2025-04-28 20:43:35.108355,cancelled,475.01,2025-04-29 16:43:35.108355
1094,758,2025-04-18 20:43:35.108356,paid,237.84,2025-04-19 04:43:35.108356
1095,270,2025-06-30 20:43:35.108357,paid,237.72,2025-07-03 05:43:35.108357
1096,607,2025-04-17 20:43:35.108360,paid,498.24,2025-04-18 15:43:35.108360
1097,321,2025-04-29 20:43:35.108360,cancelled,160.29,2025-05-02 08:43:35.108360
1098,350,2025-05-01 20:43:35.108361,paid,443.5,2025-05-04 15:43:35.108361
1099,73,2025-08-02 20:43:35.108362,paid,358.01,2025-08-03 22:43:35.108362
1100,128,2025-06-11 20:43:35.108363,shipped,9.49,2025-06-12 02:43:35.108363
1101,491,2025-06-21 20:43:35.108364,paid,152.33,2025-06-23 21:43:35.108364
1102,675,2025-05-27 20:43:35.108365,paid,361.89,2025-05-30 10:43:35.108365
1103,349,2025-03-15 20:43:35.108366,paid,27.33,2025-03-18 06:43:35.108366
1104,717,2025-07-03 20:43:35.108367,paid,429.45,2025-07-04 04:43:35.108367
1105,722,2025-06-19 20:43:35.108368,shipped,456.58,2025-06-21 16:43:35.108368
1106,615,2025-03-07 20:43:35.108369,paid,380.94,2025-03-08 07:43:35.108369
1107,630,2025-06-04 20:43:35.108370,created,406.49,2025-06-06 13:43:35.108370
1108,234,2025-08-16 20:43:35.108371,shipped,300.73,2025-08-19 03:43:35.108371
1109,168,2025-04-11 20:43:35.108372,created,405.19,2025-04-13 07:43:35.108372
1110,313,2025-06-22 20:43:35.108372,shipped,236.43,2025-06-24 18:43:35.108372
1111,735,2025-04-22 20:43:35.108373,created,207.13,2025-04-22 20:43:35.108373
1112,467,2025-05-08 20:43:35.108374,paid,352.97,2025-05-09 19:43:35.108374
1113,553,2025-05-29 20:43:35.108375,paid,235.33,2025-05-31 13:43:35.108375
1114,735,2025-07-17 20:43:35.108376,created,158.76,2025-07-19 22:43:35.108376
1115,658,2025-03-10 20:43:35.108377,paid,136.04,2025-03-13 14:43:35.108377
1116,195,2025-03-19 20:43:35.108378,paid,221.41,2025-03-20 06:43:35.108378
1117,669,2025-06-18 20:43:35.108378,paid,194.1,2025-06-19 21:43:35.108378
1118,336,2025-05-25 20:43:35.108379,shipped,378.3,2025-05-28 11:43:35.108379
1119,606,2025-04-22 20:43:35.108380,paid,393.13,2025-04-23 01:43:35.108380
1120,49,2025-06-13 20:43:35.108381,paid,400.16,2025-06-15 13:43:35.108381
1121,193,2025-05-03 20:43:35.108382,shipped,423.18,2025-05-04 18:43:35.108382
1122,3,2025-08-07 20:43:35.108383,paid,184.32,2025-08-10 16:43:35.108383
1123,793,2025-03-11 20:43:35.108384,paid,187.87,2025-03-14 05:43:35.108384
1124,195,2025-06-29 20:43:35.108384,shipped,419.85,2025-07-01 14:43:35.108384
1125,592,2025-05-29 20:43:35.108385,paid,94.16,2025-05-30 22:43:35.108385
1126,648,2025-05-05 20:43:35.108386,shipped,352.46,2025-05-07 13:43:35.108386
1127,208,2025-07-08 20:43:35.108387,paid,264.75,2025-07-10 23:43:35.108387
1128,541,2025-06-29 20:43:35.108388,shipped,334.91,2025-07-02 09:43:35.108388
1129,381,2025-05-22 20:43:35.108389,paid,349.97,2025-05-22 22:43:35.108389
1130,382,2025-08-10 20:43:35.108390,paid,336.1,2025-08-12 13:43:35.108390
1131,203,2025-06-21 20:43:35.108390,paid,121.34,2025-06-22 16:43:35.108390
1132,328,2025-05-07 20:43:35.108391,paid,16.63,2025-05-08 02:43:35.108391
1133,171,2025-07-24 20:43:35.108392,paid,476.54,2025-07-27 05:43:35.108392
1134,212,2025-06-25 20:43:35.108393,paid,449.3,2025-06-27 16:43:35.108393
1135,289,2025-02-27 20:43:35.108394,paid,254.85,2025-02-28 11:43:35.108394
1136,613,2025-03-20 20:43:35.108395,shipped,332.32,2025-03-21 17:43:35.108395
1137,566,2025-07-15 20:43:35.108396,shipped,50.09,2025-07-17 00:43:35.108396
1138,391,2025-04-17 20:43:35.108397,paid,231.9,2025-04-19 17:43:35.108397
1139,271,2025-05-05 20:43:35.108397,paid,296.04,2025-05-07 10:43:35.108397
1140,57,2025-04-11 20:43:35.108398,paid,351.43,2025-04-14 19:43:35.108398
1141,234,2025-07-10 20:43:35.108399,paid,113.44,2025-07-13 12:43:35.108399
1142,502,2025-03-12 20:43:35.108400,paid,50.84,2025-03-14 15:43:35.108400
1143,700,2025-05-19 20:43:35.108401,paid,480.78,2025-05-22 02:43:35.108401
1144,795,2025-03-27 20:43:35.108402,paid,425.03,2025-03-30 08:43:35.108402
1145,657,2025-04-04 20:43:35.108403,paid,93.4,2025-04-05 01:43:35.108403
1146,59,2025-06-21 20:43:35.108403,paid,412.19,2025-06-22 21:43:35.108403
1147,542,2025-08-17 20:43:35.108404,paid,407.1,2025-08-20 03:43:35.108404
1148,798,2025-05-09 20:43:35.108405,paid,94.86,2025-05-09 20:43:35.108405
1149,85,2025-06-13 20:43:35.108406,paid,403.27,2025-06-15 20:43:35.108406
1150,80,2025-07-03 20:43:35.108407,paid,194.16,2025-07-03 23:43:35.108407
1151,737,2025-07-25 20:43:35.108408,cancelled,170.43,2025-07-27 10:43:35.108408
1152,247,2025-07-13 20:43:35.108409,paid,84.45,2025-07-13 21:43:35.108409
1153,777,2025-04-02 20:43:35.108409,paid,297.76,2025-04-05 11:43:35.108409
1154,782,2025-07-13 20:43:35.108410,shipped,308.45,2025-07-14 11:43:35.108410
1155,391,2025-04-06 20:43:35.108411,paid,258.15,2025-04-09 13:43:35.108411
1156,778,2025-07-30 20:43:35.108412,shipped,54.43,2025-07-31 15:43:35.108412
1157,417,2025-03-09 20:43:35.108413,paid,398.9,2025-03-11 10:43:35.108413
1158,148,2025-07-07 20:43:35.108414,paid,161.81,2025-07-08 19:43:35.108414
1159,479,2025-03-26 20:43:35.108415,cancelled,135.93,2025-03-28 09:43:35.108415
1160,577,2025-07-09 20:43:35.108416,paid,322.36,2025-07-11 19:43:35.108416
1161,467,2025-07-12 20:43:35.108416,paid,96.46,2025-07-14 06:43:35.108416
1162,491,2025-04-20 20:43:35.108417,paid,455.62,2025-04-23 01:43:35.108417
1163,278,2025-08-01 20:43:35.108418,paid,325.83,2025-08-03 03:43:35.108418
1164,319,2025-07-04 20:43:35.108419,paid,395.67,2025-07-07 03:43:35.108419
1165,54,2025-04-30 20:43:35.108420,paid,173.62,2025-05-02 04:43:35.108420
1166,627,2025-08-10 20:43:35.108421,paid,217.06,2025-08-13 02:43:35.108421
1167,742,2025-07-01 20:43:35.108421,paid,129.44,2025-07-02 08:43:35.108421
1168,508,2025-06-04 20:43:35.108422,shipped,129.28,2025-06-07 09:43:35.108422
1169,285,2025-05-02 20:43:35.108423,paid,210.44,2025-05-03 22:43:35.108423
1170,181,2025-07-14 20:43:35.108424,paid,394.62,2025-07-16 23:43:35.108424
1171,723,2025-05-10 20:43:35.108425,shipped,254.02,2025-05-12 05:43:35.108425
1172,393,2025-04-17 20:43:35.108426,paid,417.48,2025-04-19 05:43:35.108426
1173,707,2025-06-15 20:43:35.108427,cancelled,60.31,2025-06-15 23:43:35.108427
1174,568,2025-07-10 20:43:35.108427,paid,148.15,2025-07-12 01:43:35.108427
1175,173,2025-07-04 20:43:35.108428,paid,23.15,2025-07-06 10:43:35.108428
1176,498,2025-05-11 20:43:35.108429,paid,457.08,2025-05-12 01:43:35.108429
1177,130,2025-08-18 20:43:35.108430,paid,36.2,2025-08-19 09:43:35.108430
1178,435,2025-07-18 20:43:35.108431,paid,273.3,2025-07-18 20:43:35.108431
1179,189,2025-07-29 20:43:35.108432,paid,338.31,2025-08-01 06:43:35.108432
1180,591,2025-05-24 20:43:35.108433,shipped,106.04,2025-05-27 09:43:35.108433
1181,472,2025-03-25 20:43:35.108433,paid,490.1,2025-03-28 02:43:35.108433
1182,108,2025-03-16 20:43:35.108437,created,490.44,2025-03-17 06:43:35.108437
1183,329,2025-04-22 20:43:35.108438,shipped,122.94,2025-04-25 05:43:35.108438
1184,35,2025-06-25 20:43:35.108438,paid,74.08,2025-06-28 10:43:35.108438
1185,771,2025-08-10 20:43:35.108439,paid,326.63,2025-08-11 00:43:35.108439
1186,27,2025-05-16 20:43:35.108440,paid,259.75,2025-05-18 00:43:35.108440
1187,377,2025-07-14 20:43:35.108441,created,304.12,2025-07-17 07:43:35.108441
1188,497,2025-06-01 20:43:35.108442,paid,310.94,2025-06-02 00:43:35.108442
1189,208,2025-05-03 20:43:35.108443,created,478.28,2025-05-05 23:43:35.108443
1190,348,2025-08-06 20:43:35.108443,paid,385.38,2025-08-09 07:43:35.108443
1191,251,2025-08-02 20:43:35.108444,shipped,159.74,2025-08-03 02:43:35.108444
1192,669,2025-08-15 20:43:35.108445,paid,374.97,2025-08-17 23:43:35.108445
1193,568,2025-03-08 20:43:35.108446,shipped,227.36,2025-03-10 21:43:35.108446
1194,778,2025-03-21 20:43:35.108447,paid,487.85,2025-03-24 19:43:35.108447
1195,667,2025-07-15 20:43:35.108448,created,241.31,2025-07-16 01:43:35.108448
1196,90,2025-06-19 20:43:35.108449,paid,10.42,2025-06-21 11:43:35.108449
1197,695,2025-05-02 20:43:35.108449,paid,458.9,2025-05-04 03:43:35.108449
1198,304,2025-04-18 20:43:35.108450,paid,142.02,2025-04-21 14:43:35.108450
1199,282,2025-06-10 20:43:35.108451,paid,411.67,2025-06-12 03:43:35.108451
1200,336,2025-06-06 20:43:35.108453,paid,307.71,2025-06-08 08:43:35.108453
1201,425,2025-04-13 20:43:35.108453,paid,373.42,2025-04-14 00:43:35.108453
1202,438,2025-03-21 20:43:35.108454,paid,370.7,2025-03-22 14:43:35.108454
1203,21,2025-07-26 20:43:35.108455,shipped,453.23,2025-07-29 03:43:35.108455
1204,728,2025-07-15 20:43:35.108456,cancelled,417.47,2025-07-17 00:43:35.108456
1205,331,2025-04-07 20:43:35.108457,paid,324.44,2025-04-10 07:43:35.108457
1206,480,2025-05-24 20:43:35.108458,shipped,166.69,2025-05-26 19:43:35.108458
1207,206,2025-07-17 20:43:35.108459,paid,249.44,2025-07-18 23:43:35.108459
1208,244,2025-05-12 20:43:35.108460,paid,143.0,2025-05-15 12:43:35.108460
1209,511,2025-08-09 20:43:35.108460,cancelled,171.68,2025-08-11 21:43:35.108460
1210,531,2025-03-29 20:43:35.108461,paid,232.98,2025-04-01 06:43:35.108461
1211,380,2025-06-17 20:43:35.108462,created,214.46,2025-06-17 22:43:35.108462
1212,264,2025-08-13 20:43:35.108463,paid,148.29,2025-08-16 15:43:35.108463
1213,20,2025-03-04 20:43:35.108464,paid,155.75,2025-03-06 07:43:35.108464
1214,445,2025-06-15 20:43:35.108465,paid,159.2,2025-06-17 10:43:35.108465
1215,56,2025-03-27 20:43:35.108466,paid,99.79,2025-03-29 22:43:35.108466
1216,79,2025-05-25 20:43:35.108466,paid,293.51,2025-05-27 05:43:35.108466
1217,211,2025-08-11 20:43:35.108467,created,50.8,2025-08-12 12:43:35.108467
1218,452,2025-05-05 20:43:35.108468,paid,127.91,2025-05-07 09:43:35.108468
1219,20,2025-08-02 20:43:35.108469,paid,89.46,2025-08-05 18:43:35.108469
1220,383,2025-07-24 20:43:35.108470,paid,354.81,2025-07-27 15:43:35.108470
1221,421,2025-03-02 20:43:35.108471,paid,143.6,2025-03-03 12:43:35.108471
1222,517,2025-05-13 20:43:35.108472,paid,54.34,2025-05-14 22:43:35.108472
1223,734,2025-07-04 20:43:35.108472,paid,411.53,2025-07-06 04:43:35.108472
1224,454,2025-04-16 20:43:35.108473,paid,221.7,2025-04-17 00:43:35.108473
1225,208,2025-05-07 20:43:35.108474,paid,403.13,2025-05-08 07:43:35.108474
1226,459,2025-04-09 20:43:35.108475,paid,163.78,2025-04-11 00:43:35.108475
1227,729,2025-04-21 20:43:35.108476,cancelled,176.52,2025-04-23 13:43:35.108476
1228,590,2025-07-09 20:43:35.108477,created,281.72,2025-07-11 18:43:35.108477
1229,242,2025-06-09 20:43:35.108478,paid,39.48,2025-06-11 08:43:35.108478
1230,107,2025-06-01 20:43:35.108478,paid,488.57,2025-06-04 07:43:35.108478
1231,387,2025-07-18 20:43:35.108479,shipped,71.02,2025-07-20 04:43:35.108479
1232,602,2025-06-26 20:43:35.108480,paid,457.01,2025-06-29 15:43:35.108480
1233,477,2025-04-28 20:43:35.108481,paid,331.4,2025-04-28 20:43:35.108481
1234,500,2025-06-10 20:43:35.108482,cancelled,383.27,2025-06-12 21:43:35.108482
1235,183,2025-06-19 20:43:35.108483,paid,108.94,2025-06-22 19:43:35.108483
1236,551,2025-06-15 20:43:35.108484,paid,446.56,2025-06-18 06:43:35.108484
1237,504,2025-07-19 20:43:35.108484,paid,270.25,2025-07-21 06:43:35.108484
1238,320,2025-03-02 20:43:35.108485,paid,209.6,2025-03-05 06:43:35.108485
1239,571,2025-04-19 20:43:35.108486,paid,100.4,2025-04-22 05:43:35.108486
1240,69,2025-08-16 20:43:35.108487,created,89.82,2025-08-19 06:43:35.108487
1241,124,2025-03-30 20:43:35.108488,paid,432.03,2025-04-02 17:43:35.108488
1242,738,2025-03-02 20:43:35.108489,cancelled,484.96,2025-03-04 15:43:35.108489
1243,382,2025-03-25 20:43:35.108490,shipped,212.04,2025-03-26 16:43:35.108490
1244,662,2025-08-13 20:43:35.108490,paid,363.14,2025-08-16 16:43:35.108490
1245,489,2025-07-09 20:43:35.108491,paid,350.79,2025-07-10 11:43:35.108491
1246,781,2025-08-05 20:43:35.108500,shipped,249.45,2025-08-08 12:43:35.108500
1247,550,2025-08-17 20:43:35.108501,cancelled,242.76,2025-08-18 09:43:35.108501
1248,369,2025-07-13 20:43:35.108501,paid,278.81,2025-07-13 20:43:35.108501
1249,768,2025-03-04 20:43:35.108502,cancelled,176.58,2025-03-07 02:43:35.108502
1250,708,2025-06-28 20:43:35.108503,paid,374.07,2025-06-29 04:43:35.108503
1251,723,2025-05-09 20:43:35.108504,paid,211.89,2025-05-10 01:43:35.108504
1252,698,2025-03-18 20:43:35.108505,paid,254.77,2025-03-21 19:43:35.108505
1253,272,2025-03-01 20:43:35.108506,created,94.98,2025-03-04 15:43:35.108506
1254,440,2025-03-21 20:43:35.108506,paid,487.98,2025-03-23 19:43:35.108506
1255,769,2025-08-09 20:43:35.108507,paid,43.49,2025-08-11 23:43:35.108507
1256,721,2025-03-04 20:43:35.108508,paid,359.88,2025-03-05 06:43:35.108508
1257,395,2025-05-13 20:43:35.108509,paid,332.04,2025-05-15 15:43:35.108509
1258,652,2025-06-10 20:43:35.108510,paid,175.53,2025-06-13 13:43:35.108510
1259,536,2025-04-19 20:43:35.108511,paid,488.42,2025-04-21 07:43:35.108511
1260,83,2025-08-16 20:43:35.108512,paid,23.07,2025-08-17 02:43:35.108512
1261,500,2025-05-04 20:43:35.108512,paid,140.03,2025-05-06 20:43:35.108512
1262,108,2025-04-28 20:43:35.108513,paid,172.15,2025-04-30 10:43:35.108513
1263,729,2025-07-27 20:43:35.108514,paid,322.79,2025-07-29 19:43:35.108514
1264,326,2025-03-11 20:43:35.108515,paid,297.12,2025-03-12 23:43:35.108515
1265,127,2025-07-31 20:43:35.108516,shipped,357.21,2025-08-02 04:43:35.108516
1266,427,2025-07-30 20:43:35.108517,paid,430.93,2025-07-31 16:43:35.108517
1267,74,2025-06-03 20:43:35.108519,shipped,14.57,2025-06-05 09:43:35.108519
1268,523,2025-03-23 20:43:35.108520,paid,282.51,2025-03-24 13:43:35.108520
1269,663,2025-06-07 20:43:35.108521,created,203.53,2025-06-08 16:43:35.108521
1270,452,2025-08-18 20:43:35.108522,paid,346.21,2025-08-19 02:43:35.108522
1271,259,2025-05-09 20:43:35.108523,paid,265.82,2025-05-10 03:43:35.108523
1272,701,2025-04-09 20:43:35.108524,paid,177.38,2025-04-10 23:43:35.108524
1273,41,2025-06-07 20:43:35.108524,paid,8.41,2025-06-09 07:43:35.108524
1274,641,2025-05-22 20:43:35.108525,paid,158.8,2025-05-23 03:43:35.108525
1275,579,2025-03-06 20:43:35.108526,paid,225.78,2025-03-08 11:43:35.108526
1276,82,2025-03-09 20:43:35.108527,paid,171.84,2025-03-11 16:43:35.108527
1277,793,2025-05-18 20:43:35.108528,paid,192.72,2025-05-19 21:43:35.108528
1278,272,2025-03-15 20:43:35.108529,created,327.28,2025-03-16 19:43:35.108529
1279,768,2025-07-16 20:43:35.108529,paid,171.06,2025-07-17 13:43:35.108529
1280,711,2025-08-10 20:43:35.108530,cancelled,426.21,2025-08-13 03:43:35.108530
1281,133,2025-04-23 20:43:35.108531,created,183.86,2025-04-25 16:43:35.108531
1282,605,2025-05-21 20:43:35.108532,shipped,220.1,2025-05-24 15:43:35.108532
1283,458,2025-07-08 20:43:35.108533,paid,219.52,2025-07-11 00:43:35.108533
1284,13,2025-07-06 20:43:35.108534,paid,452.1,2025-07-09 11:43:35.108534
1285,300,2025-06-17 20:43:35.108535,paid,304.38,2025-06-18 21:43:35.108535
1286,502,2025-06-01 20:43:35.108536,paid,482.5,2025-06-04 01:43:35.108536
1287,96,2025-04-13 20:43:35.108536,paid,7.21,2025-04-16 04:43:35.108536
